    0.1091  -69.8769
    0.1094  -69.8769
    0.1097  -69.8769
    0.1101  -69.8769
    0.1104  -69.8769
    0.1107  -69.8769
    0.1110  -69.8769
    0.1114  -69.8769
    0.1117  -69.8769
    0.1120  -69.8769
    0.1123  -69.8769
    0.1127  -69.8769
    0.1130  -69.8769
    0.1133  -69.8769
    0.1136  -69.8769
    0.1140  -69.8769
    0.1143  -69.8769
    0.1146  -69.8769
    0.1149  -69.8769
    0.1153  -69.8769
    0.1156  -69.8769
    0.1159  -69.8769
    0.1162  -69.8769
    0.1166  -69.8769
    0.1169  -69.8769
    0.1172  -69.8769
    0.1175  -69.8769
    0.1179  -69.8769
    0.1182  -69.8769
    0.1185  -69.8769
    0.1188  -69.8769
    0.1192  -69.8769
    0.1195  -69.8769
    0.1198  -69.8769
    0.1201  -69.8769
    0.1205  -69.8769
    0.1208  -69.8769
    0.1211  -69.8769
    0.1214  -69.8769
    0.1218  -69.8769
    0.1221  -69.8769
    0.1224  -69.8769
    0.1227  -69.8769
    0.1231  -69.8769
    0.1234  -69.8769
    0.1237  -69.8768
    0.1240  -69.8768
    0.1244  -69.8768
    0.1247  -69.8768
    0.1250  -69.8768
    0.1253  -69.8768
    0.1256  -69.8768
    0.1260  -69.8768
    0.1263  -69.8768
    0.1266  -69.8768
    0.1269  -69.8768
    0.1273  -69.8768
    0.1276  -69.8768
    0.1279  -69.8768
    0.1282  -69.8768
    0.1286  -69.8768
    0.1289  -69.8768
    0.1292  -69.8768
    0.1295  -69.8768
    0.1299  -69.8768
    0.1302  -69.8768
    0.1305  -69.8768
    0.1308  -69.8768
    0.1312  -69.8768
    0.1315  -69.8768
    0.1318  -69.8768
    0.1321  -69.8768
    0.1325  -69.8768
    0.1328  -69.8768
    0.1331  -69.8768
    0.1334  -69.8768
    0.1338  -69.8768
    0.1341  -69.8768
    0.1344  -69.8768
    0.1347  -69.8768
    0.1351  -69.8768
    0.1354  -69.8768
    0.1357  -69.8768
    0.1360  -69.8768
    0.1364  -69.8768
    0.1367  -69.8768
    0.1370  -69.8768
    0.1373  -69.8768
    0.1377  -69.8768
    0.1380  -69.8768
    0.1383  -69.8768
    0.1386  -69.8768
    0.1390  -69.8767
    0.1393  -69.8767
    0.1396  -69.8767
    0.1399  -69.8767
    0.1403  -69.8767
    0.1406  -69.8767
    0.1409  -69.8767
    0.1412  -69.8767
    0.1416  -69.8767
    0.1419  -69.8767
    0.1422  -69.8767
    0.1425  -69.8767
    0.1429  -69.8767
    0.1432  -69.8767
    0.1435  -69.8767
    0.1438  -69.8767
    0.1442  -69.8767
    0.1445  -69.8767
    0.1448  -69.8767
    0.1451  -69.8767
    0.1455  -69.8767
    0.1458  -69.8767
    0.1461  -69.8767
    0.1464  -69.8767
    0.1468  -69.8767
    0.1471  -69.8767
    0.1474  -69.8767
    0.1477  -69.8767
    0.1481  -69.8767
    0.1484  -69.8767
    0.1487  -69.8767
    0.1490  -69.8767
    0.1494  -69.8767
    0.1497  -69.8767
    0.1500  -69.8767
    0.1503  -69.8767
    0.1506  -69.8767
    0.1510  -69.8767
    0.1513  -69.8767
    0.1516  -69.8767
    0.1519  -69.8767
    0.1523  -69.8766
    0.1526  -69.8766
    0.1529  -69.8766
    0.1532  -69.8766
    0.1536  -69.8766
    0.1539  -69.8766
    0.1542  -69.8766
    0.1545  -69.8766
    0.1549  -69.8766
    0.1552  -69.8766
    0.1555  -69.8766
    0.1558  -69.8766
    0.1562  -69.8766
    0.1565  -69.8766
    0.1568  -69.8766
    0.1571  -69.8766
    0.1575  -69.8766
    0.1578  -69.8766
    0.1581  -69.8766
    0.1584  -69.8766
    0.1588  -69.8766
    0.1591  -69.8766
    0.1594  -69.8766
    0.1597  -69.8766
    0.1601  -69.8766
    0.1604  -69.8766
    0.1607  -69.8766
    0.1610  -69.8766
    0.1614  -69.8766
    0.1617  -69.8766
    0.1620  -69.8766
    0.1623  -69.8766
    0.1627  -69.8766
    0.1630  -69.8766
    0.1633  -69.8766
    0.1636  -69.8766
    0.1640  -69.8766
    0.1643  -69.8766
    0.1646  -69.8766
    0.1649  -69.8766
    0.1653  -69.8766
    0.1656  -69.8766
    0.1659  -69.8766
    0.1662  -69.8766
    0.1666  -69.8766
    0.1669  -69.8766
    0.1672  -69.8765
    0.1675  -69.8765
    0.1679  -69.8765
    0.1682  -69.8765
    0.1685  -69.8765
    0.1688  -69.8765
    0.1692  -69.8765
    0.1695  -69.8765
    0.1698  -69.8765
    0.1701  -69.8765
    0.1705  -69.8765
    0.1708  -69.8765
    0.1711  -69.8765
    0.1714  -69.8765
    0.1718  -69.8765
    0.1721  -69.8765
    0.1724  -69.8765
    0.1727  -69.8765
    0.1731  -69.8765
    0.1734  -69.8765
    0.1737  -69.8765
    0.1740  -69.8765
    0.1744  -69.8765
    0.1747  -69.8765
    0.1750  -69.8765
    0.1753  -69.8765
    0.1756  -69.8765
    0.1760  -69.8765
    0.1763  -69.8765
    0.1766  -69.8765
    0.1769  -69.8765
    0.1773  -69.8765
    0.1776  -69.8765
    0.1779  -69.8764
    0.1782  -69.8764
    0.1786  -69.8764
    0.1789  -69.8764
    0.1792  -69.8764
    0.1795  -69.8764
    0.1799  -69.8764
    0.1802  -69.8764
    0.1805  -69.8764
    0.1808  -69.8764
    0.1812  -69.8764
    0.1815  -69.8764
    0.1818  -69.8764
    0.1821  -69.8764
    0.1825  -69.8764
    0.1828  -69.8764
    0.1831  -69.8764
    0.1834  -69.8764
    0.1838  -69.8764
    0.1841  -69.8764
    0.1844  -69.8764
    0.1847  -69.8764
    0.1851  -69.8764
    0.1854  -69.8764
    0.1857  -69.8764
    0.1860  -69.8764
    0.1864  -69.8764
    0.1867  -69.8764
    0.1870  -69.8764
    0.1873  -69.8764
    0.1877  -69.8764
    0.1880  -69.8764
    0.1883  -69.8764
    0.1886  -69.8764
    0.1890  -69.8764
    0.1893  -69.8763
    0.1896  -69.8763
    0.1899  -69.8763
    0.1903  -69.8763
    0.1906  -69.8763
    0.1909  -69.8763
    0.1912  -69.8763
    0.1916  -69.8763
    0.1919  -69.8763
    0.1922  -69.8763
    0.1925  -69.8763
    0.1929  -69.8763
    0.1932  -69.8763
    0.1935  -69.8763
    0.1938  -69.8763
    0.1942  -69.8763
    0.1945  -69.8763
    0.1948  -69.8763
    0.1951  -69.8763
    0.1955  -69.8763
    0.1958  -69.8763
    0.1961  -69.8763
    0.1964  -69.8763
    0.1968  -69.8763
    0.1971  -69.8763
    0.1974  -69.8763
    0.1977  -69.8763
    0.1981  -69.8763
    0.1984  -69.8763
    0.1987  -69.8763
    0.1990  -69.8763
    0.1994  -69.8763
    0.1997  -69.8763
    0.2000  -69.8763
    0.2003  -69.8763
    0.2006  -69.8762
    0.2010  -69.8762
    0.2013  -69.8762
    0.2016  -69.8762
    0.2019  -69.8762
    0.2023  -69.8762
    0.2026  -69.8762
    0.2029  -69.8762
    0.2032  -69.8762
    0.2036  -69.8762
    0.2039  -69.8762
    0.2042  -69.8762
    0.2045  -69.8762
    0.2049  -69.8762
    0.2052  -69.8762
    0.2055  -69.8762
    0.2058  -69.8762
    0.2062  -69.8762
    0.2065  -69.8762
    0.2068  -69.8762
    0.2071  -69.8762
    0.2075  -69.8762
    0.2078  -69.8762
    0.2081  -69.8762
    0.2084  -69.8762
    0.2088  -69.8762
    0.2091  -69.8762
    0.2094  -69.8762
    0.2097  -69.8762
    0.2101  -69.8762
    0.2104  -69.8762
    0.2107  -69.8762
    0.2110  -69.8762
    0.2114  -69.8762
    0.2117  -69.8761
    0.2120  -69.8761
    0.2123  -69.8761
    0.2127  -69.8761
    0.2130  -69.8761
    0.2133  -69.8761
    0.2136  -69.8761
    0.2140  -69.8761
    0.2143  -69.8761
    0.2146  -69.8761
    0.2149  -69.8761
    0.2153  -69.8761
    0.2156  -69.8761
    0.2159  -69.8761
    0.2162  -69.8761
    0.2166  -69.8761
    0.2169  -69.8761
    0.2172  -69.8761
    0.2175  -69.8761
    0.2179  -69.8761
    0.2182  -69.8761
    0.2185  -69.8761
    0.2188  -69.8761
    0.2192  -69.8761
    0.2195  -69.8761
    0.2198  -69.8761
    0.2201  -69.8761
    0.2205  -69.8761
    0.2208  -69.8761
    0.2211  -69.8761
    0.2214  -69.8761
    0.2218  -69.8761
    0.2221  -69.8761
    0.2224  -69.8761
    0.2227  -69.8760
    0.2231  -69.8760
    0.2234  -69.8760
    0.2237  -69.8760
    0.2240  -69.8760
    0.2244  -69.8760
    0.2247  -69.8760
    0.2250  -69.8760
    0.2253  -69.8760
    0.2256  -69.8760
    0.2260  -69.8760
    0.2263  -69.8760
    0.2266  -69.8760
    0.2269  -69.8760
    0.2273  -69.8760
    0.2276  -69.8760
    0.2279  -69.8760
    0.2282  -69.8760
    0.2286  -69.8760
    0.2289  -69.8760
    0.2292  -69.8760
    0.2295  -69.8760
    0.2299  -69.8760
    0.2302  -69.8760
    0.2305  -69.8760
    0.2308  -69.8760
    0.2312  -69.8760
    0.2315  -69.8760
    0.2318  -69.8760
    0.2321  -69.8760
    0.2325  -69.8760
    0.2328  -69.8760
    0.2331  -69.8760
    0.2334  -69.8759
    0.2338  -69.8760
    0.2341  -69.8760
    0.2344  -69.8759
    0.2347  -69.8759
    0.2351  -69.8759
    0.2354  -69.8759
    0.2357  -69.8759
    0.2360  -69.8759
    0.2364  -69.8759
    0.2367  -69.8759
    0.2370  -69.8759
    0.2373  -69.8759
    0.2377  -69.8759
    0.2380  -69.8759
    0.2383  -69.8759
    0.2386  -69.8759
    0.2390  -69.8759
    0.2393  -69.8759
    0.2396  -69.8759
    0.2399  -69.8759
    0.2403  -69.8759
    0.2406  -69.8759
    0.2409  -69.8759
    0.2412  -69.8759
    0.2416  -69.8759
    0.2419  -69.8759
    0.2422  -69.8759
    0.2425  -69.8759
    0.2429  -69.8759
    0.2432  -69.8759
    0.2435  -69.8759
    0.2438  -69.8759
    0.2442  -69.8759
    0.2445  -69.8759
    0.2448  -69.8759
    0.2451  -69.8758
    0.2455  -69.8758
    0.2458  -69.8758
    0.2461  -69.8758
    0.2464  -69.8758
    0.2468  -69.8758
    0.2471  -69.8758
    0.2474  -69.8758
    0.2477  -69.8758
    0.2481  -69.8758
    0.2484  -69.8758
    0.2487  -69.8758
    0.2490  -69.8758
    0.2494  -69.8758
    0.2497  -69.8758
    0.2500  -69.8758
    0.2503  -69.8758
    0.2506  -69.8758
    0.2510  -69.8758
    0.2513  -69.8758
    0.2516  -69.8758
    0.2519  -69.8758
    0.2523  -69.8758
    0.2526  -69.8758
    0.2529  -69.8758
    0.2532  -69.8758
    0.2536  -69.8758
    0.2539  -69.8758
    0.2542  -69.8758
    0.2545  -69.8758
    0.2549  -69.8758
    0.2552  -69.8758
    0.2555  -69.8757
    0.2558  -69.8757
    0.2562  -69.8757
    0.2565  -69.8757
    0.2568  -69.8757
    0.2571  -69.8757
    0.2575  -69.8757
    0.2578  -69.8757
    0.2581  -69.8757
    0.2584  -69.8757
    0.2588  -69.8757
    0.2591  -69.8757
    0.2594  -69.8757
    0.2597  -69.8757
    0.2601  -69.8757
    0.2604  -69.8757
    0.2607  -69.8757
    0.2610  -69.8757
    0.2614  -69.8757
    0.2617  -69.8757
    0.2620  -69.8757
    0.2623  -69.8757
    0.2627  -69.8757
    0.2630  -69.8757
    0.2633  -69.8757
    0.2636  -69.8757
    0.2640  -69.8757
    0.2643  -69.8757
    0.2646  -69.8757
    0.2649  -69.8757
    0.2653  -69.8757
    0.2656  -69.8757
    0.2659  -69.8757
    0.2662  -69.8756
    0.2666  -69.8756
    0.2669  -69.8756
    0.2672  -69.8756
    0.2675  -69.8756
    0.2679  -69.8756
    0.2682  -69.8756
    0.2685  -69.8756
    0.2688  -69.8756
    0.2692  -69.8756
    0.2695  -69.8756
    0.2698  -69.8756
    0.2701  -69.8756
    0.2705  -69.8756
    0.2708  -69.8756
    0.2711  -69.8756
    0.2714  -69.8756
    0.2718  -69.8756
    0.2721  -69.8756
    0.2724  -69.8756
    0.2727  -69.8756
    0.2731  -69.8756
    0.2734  -69.8756
    0.2737  -69.8756
    0.2740  -69.8756
    0.2744  -69.8756
    0.2747  -69.8756
    0.2750  -69.8756
    0.2753  -69.8756
    0.2756  -69.8755
    0.2760  -69.8755
    0.2763  -69.8755
    0.2766  -69.8755
    0.2769  -69.8755
    0.2773  -69.8755
    0.2776  -69.8755
    0.2779  -69.8755
    0.2782  -69.8755
    0.2786  -69.8755
    0.2789  -69.8755
    0.2792  -69.8755
    0.2795  -69.8755
    0.2799  -69.8755
    0.2802  -69.8755
    0.2805  -69.8755
    0.2808  -69.8755
    0.2812  -69.8755
    0.2815  -69.8755
    0.2818  -69.8755
    0.2821  -69.8755
    0.2825  -69.8755
    0.2828  -69.8755
    0.2831  -69.8755
    0.2834  -69.8755
    0.2838  -69.8755
    0.2841  -69.8755
    0.2844  -69.8755
    0.2847  -69.8755
    0.2851  -69.8755
    0.2854  -69.8755
    0.2857  -69.8755
    0.2860  -69.8755
    0.2864  -69.8754
    0.2867  -69.8754
    0.2870  -69.8754
    0.2873  -69.8754
    0.2877  -69.8754
    0.2880  -69.8754
    0.2883  -69.8754
    0.2886  -69.8754
    0.2890  -69.8754
    0.2893  -69.8754
    0.2896  -69.8754
    0.2899  -69.8754
    0.2903  -69.8754
    0.2906  -69.8754
    0.2909  -69.8754
    0.2912  -69.8754
    0.2916  -69.8754
    0.2919  -69.8754
    0.2922  -69.8754
    0.2925  -69.8754
    0.2929  -69.8754
    0.2932  -69.8754
    0.2935  -69.8754
    0.2938  -69.8754
    0.2942  -69.8754
    0.2945  -69.8754
    0.2948  -69.8754
    0.2951  -69.8754
    0.2955  -69.8754
    0.2958  -69.8754
    0.2961  -69.8754
    0.2964  -69.8754
    0.2968  -69.8754
    0.2971  -69.8754
    0.2974  -69.8754
    0.2977  -69.8754
    0.2981  -69.8754
    0.2984  -69.8753
    0.2987  -69.8753
    0.2990  -69.8753
    0.2994  -69.8753
    0.2997  -69.8753
    0.3000  -69.8753
    0.3003  -69.8753
    0.3006  -69.8753
    0.3010  -69.8753
    0.3013  -69.8753
    0.3016  -69.8753
    0.3019  -69.8753
    0.3023  -69.8753
    0.3026  -69.8753
    0.3029  -69.8753
    0.3032  -69.8753
    0.3036  -69.8753
    0.3039  -69.8753
    0.3042  -69.8753
    0.3045  -69.8753
    0.3049  -69.8753
    0.3052  -69.8753
    0.3055  -69.8753
    0.3058  -69.8753
    0.3062  -69.8753
    0.3065  -69.8753
    0.3068  -69.8753
    0.3071  -69.8753
    0.3075  -69.8753
    0.3078  -69.8753
    0.3081  -69.8753
    0.3084  -69.8753
    0.3088  -69.8753
    0.3091  -69.8753
    0.3094  -69.8752
    0.3097  -69.8752
    0.3101  -69.8752
    0.3104  -69.8752
    0.3107  -69.8752
    0.3110  -69.8752
    0.3114  -69.8752
    0.3117  -69.8752
    0.3120  -69.8752
    0.3123  -69.8752
    0.3127  -69.8752
    0.3130  -69.8752
    0.3133  -69.8752
    0.3136  -69.8752
    0.3140  -69.8752
    0.3143  -69.8752
    0.3146  -69.8752
    0.3149  -69.8752
    0.3153  -69.8752
    0.3156  -69.8752
    0.3159  -69.8752
    0.3162  -69.8752
    0.3166  -69.8752
    0.3169  -69.8752
    0.3172  -69.8752
    0.3175  -69.8752
    0.3179  -69.8752
    0.3182  -69.8752
    0.3185  -69.8752
    0.3188  -69.8752
    0.3192  -69.8752
    0.3195  -69.8752
    0.3198  -69.8752
    0.3201  -69.8752
    0.3205  -69.8752
    0.3208  -69.8752
    0.3211  -69.8751
    0.3214  -69.8751
    0.3218  -69.8751
    0.3221  -69.8751
    0.3224  -69.8751
    0.3227  -69.8751
    0.3231  -69.8751
    0.3234  -69.8751
    0.3237  -69.8751
    0.3240  -69.8751
    0.3244  -69.8751
    0.3247  -69.8751
    0.3250  -69.8751
    0.3253  -69.8751
    0.3256  -69.8751
    0.3260  -69.8751
    0.3263  -69.8751
    0.3266  -69.8751
    0.3269  -69.8751
    0.3273  -69.8751
    0.3276  -69.8751
    0.3279  -69.8751
    0.3282  -69.8751
    0.3286  -69.8751
    0.3289  -69.8751
    0.3292  -69.8751
    0.3295  -69.8751
    0.3299  -69.8751
    0.3302  -69.8751
    0.3305  -69.8751
    0.3308  -69.8751
    0.3312  -69.8751
    0.3315  -69.8751
    0.3318  -69.8751
    0.3321  -69.8751
    0.3325  -69.8751
    0.3328  -69.8750
    0.3331  -69.8750
    0.3334  -69.8750
    0.3338  -69.8750
    0.3341  -69.8750
    0.3344  -69.8750
    0.3347  -69.8750
    0.3351  -69.8750
    0.3354  -69.8750
    0.3357  -69.8750
    0.3360  -69.8750
    0.3364  -69.8750
    0.3367  -69.8750
    0.3370  -69.8750
    0.3373  -69.8750
    0.3377  -69.8750
    0.3380  -69.8750
    0.3383  -69.8750
    0.3386  -69.8750
    0.3390  -69.8750
    0.3393  -69.8750
    0.3396  -69.8750
    0.3399  -69.8750
    0.3403  -69.8750
    0.3406  -69.8750
    0.3409  -69.8750
    0.3412  -69.8750
    0.3416  -69.8750
    0.3419  -69.8750
    0.3422  -69.8750
    0.3425  -69.8750
    0.3429  -69.8750
    0.3432  -69.8750
    0.3435  -69.8750
    0.3438  -69.8750
    0.3442  -69.8750
    0.3445  -69.8750
    0.3448  -69.8750
    0.3451  -69.8750
    0.3455  -69.8750
    0.3458  -69.8750
    0.3461  -69.8749
    0.3464  -69.8749
    0.3468  -69.8749
    0.3471  -69.8749
    0.3474  -69.8749
    0.3477  -69.8749
    0.3481  -69.8749
    0.3484  -69.8749
    0.3487  -69.8749
    0.3490  -69.8749
    0.3494  -69.8749
    0.3497  -69.8749
    0.3500  -69.8749
    0.3503  -69.8749
    0.3506  -69.8749
    0.3510  -69.8749
    0.3513  -69.8749
    0.3516  -69.8749
    0.3519  -69.8749
    0.3523  -69.8749
    0.3526  -69.8749
    0.3529  -69.8749
    0.3532  -69.8749
    0.3536  -69.8749
    0.3539  -69.8749
    0.3542  -69.8749
    0.3545  -69.8749
    0.3549  -69.8749
    0.3552  -69.8749
    0.3555  -69.8749
    0.3558  -69.8749
    0.3562  -69.8749
    0.3565  -69.8749
    0.3568  -69.8749
    0.3571  -69.8749
    0.3575  -69.8749
    0.3578  -69.8749
    0.3581  -69.8749
    0.3584  -69.8749
    0.3588  -69.8749
    0.3591  -69.8749
    0.3594  -69.8749
    0.3597  -69.8749
    0.3601  -69.8749
    0.3604  -69.8748
    0.3607  -69.8748
    0.3610  -69.8748
    0.3614  -69.8748
    0.3617  -69.8748
    0.3620  -69.8748
    0.3623  -69.8748
    0.3627  -69.8748
    0.3630  -69.8748
    0.3633  -69.8748
    0.3636  -69.8748
    0.3640  -69.8748
    0.3643  -69.8748
    0.3646  -69.8748
    0.3649  -69.8748
    0.3653  -69.8748
    0.3656  -69.8748
    0.3659  -69.8748
    0.3662  -69.8748
    0.3666  -69.8748
    0.3669  -69.8748
    0.3672  -69.8748
    0.3675  -69.8748
    0.3679  -69.8748
    0.3682  -69.8748
    0.3685  -69.8748
    0.3688  -69.8748
    0.3692  -69.8748
    0.3695  -69.8748
    0.3698  -69.8748
    0.3701  -69.8748
    0.3705  -69.8748
    0.3708  -69.8748
    0.3711  -69.8748
    0.3714  -69.8748
    0.3718  -69.8748
    0.3721  -69.8748
    0.3724  -69.8748
    0.3727  -69.8748
    0.3731  -69.8748
    0.3734  -69.8748
    0.3737  -69.8748
    0.3740  -69.8748
    0.3744  -69.8748
    0.3747  -69.8748
    0.3750  -69.8747
    0.3753  -69.8747
    0.3756  -69.8747
    0.3760  -69.8747
    0.3763  -69.8747
    0.3766  -69.8747
    0.3769  -69.8747
    0.3773  -69.8747
    0.3776  -69.8747
    0.3779  -69.8747
    0.3782  -69.8747
